Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap
863706,85,0.73375,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.44163507965668036,"[0.9007934197913782, 1.946195517543867, 1.5577522595272755, 0.7488329306806583]",00:00:12
863706,86,0.73125,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46284397663985144,"[1.2375396344059841, 1.1573056633468743, 1.8636629516715695, 1.7612528940382508]",00:00:12
863706,87,0.7375,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.4349223165198055,"[1.8843572942178228, 0.7145504585064519, 1.9005629923387342, 0.769077404511837]",00:00:12
863706,88,0.7350000000000001,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.47115837671590266,"[1.841159190540949, 2.5996056771890075, 2.951363489752593, 1.2274684058535206]",00:00:12
863706,89,0.74375,0.4138342326163411,"[1.253506794246435, 0.8459300211340478, 1.6007529162214489, 2.0171554052247664]",0.46198750567018576,"[1.3030770560747555, 1.1309760096723962, 1.0090377614585226, 1.5930102778086859]",00:00:12
863706,90,0.7475000000000002,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",00:00:13
863706,91,0.7475,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48884706833705427,"[1.044095733693016, 2.464740240777551, 2.3825215999204854, 2.945210820863241]",00:00:13
863706,92,0.7425,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45504167387789496,"[1.8636629516715695, 0.8303938933275812, 1.966733776497634, 1.2289788204297531]",00:00:13
863706,93,0.7512500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4256695440706608,"[1.1474356702463164, 1.038293360745222, 1.15905402461443, 2.1739449372532245]",00:00:13
863706,94,0.7675000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43794049141015423,"[1.2541516527105374, 1.0323145922679187, 1.15905402461443, 1.402806634725582]",00:00:13
863706,95,0.77,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46214417096052784,"[1.4145776553224612, 1.9880138549276907, 1.6967777361655294, 1.118107987089232]",00:00:13
863706,96,0.7625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.44902398512731456,"[0.892097198653247, 2.0357414793481, 2.1326738982463143, 0.7567180742362343]",00:00:13
863706,97,0.76125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4112029084364053,"[0.892097198653247, 0.9858023825350111, 1.15905402461443, 1.1638748528396436]",00:00:14
863706,98,0.76375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4068733928882352,"[1.0328572710574373, 0.9695924559776563, 2.0393132588479306, 1.1446623960192772]",00:00:14
863706,99,0.7612500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46802919218753236,"[1.8068672583686092, 1.9674283672503385, 2.0393132588479306, 1.2138546325235002]",00:00:14
863706,100,0.7625000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.41513681326778173,"[1.052764808216726, 0.8836440301939559, 1.8636629516715695, 2.2441340598593933]",00:00:14
863706,101,0.76875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46689653119901775,"[2.7605754625161376, 2.1958905915479376, 1.0793838036163552, 2.0673749604640763]",00:00:14
863706,102,0.77,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4623505631105218,"[1.4713188794488146, 2.6320979157333833, 1.0793838036163552, 1.5250827079854505]",00:00:14
863706,103,0.76875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.44238645959458156,"[1.280693795544678, 0.9592091102649921, 2.273754190547768, 1.771107661207069]",00:00:14
863706,104,0.78,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48130361212024586,"[2.7605754625161376, 0.9777997753077341, 2.273754190547768, 1.910617691315523]",00:00:15
863706,105,0.78,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4494926889354247,"[2.836877120115063, 2.8918900012877886, 1.15905402461443, 2.8129725113019797]",00:00:15
863706,106,0.7849999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.47796265733995824,"[2.7605754625161376, 1.8243560449317182, 1.0793838036163552, 2.230699314393249]",00:00:15
863706,107,0.78125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4414061637160558,"[0.7702772364309602, 2.8203975327697774, 2.0393132588479306, 0.7378553336221824]",00:00:15
863706,108,0.7862500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4333493364094465,"[1.0328572710574373, 1.131363519643245, 1.15905402461443, 2.5742737903033115]",00:00:15
863706,109,0.78,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4500316402270983,"[2.995488712492608, 2.705981754754359, 1.0793838036163552, 1.5791145079237014]",00:00:15
863706,110,0.77875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46856245986928113,"[1.8843572942178228, 2.7857552511626507, 1.9005629923387342, 1.9003540650844928]",00:00:15
863706,111,0.78,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4612605676691601,"[0.7702772364309602, 1.1845433873270759, 1.1642759252317987, 2.8543556573644144]",00:00:16
863706,112,0.7725,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46094339692062936,"[1.9253359375225647, 2.5696047861446587, 2.0393132588479306, 1.1638748528396436]",00:00:16
863706,113,0.78125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4380293822466228,"[1.8730425655100027, 0.7145504585064519, 2.273754190547768, 0.7720505514228654]",00:00:16
863706,114,0.7812500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4714120551827363,"[1.3235025393997168, 2.4711181003055067, 2.273754190547768, 1.8168944904842488]",00:00:16
863706,115,0.7849999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4835905663567246,"[2.7605754625161376, 0.7949271363712072, 1.0090377614585226, 2.1326738982463143]",00:00:16
863706,116,0.7925000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4490260099753869,"[1.3244295604978746, 2.7857552511626507, 2.773273363747186, 0.769077404511837]",00:00:16
863706,117,0.795,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46352990713057807,"[2.7605754625161376, 2.993515920970271, 2.273754190547768, 2.2844341448499663]",00:00:16
863706,118,0.7875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48500036214754805,"[2.993515920970271, 1.5791145079237014, 1.6539111984099617, 0.9404168198237537]",00:00:17
